date,open,high,low,close,volume
2023-07-20 10:00:00,473.8,475.2,473.6,474.75,14367
2023-07-20 10:05:00,474.75,475.0,474.2,474.25,6659
2023-07-20 10:10:00,474.3,475.0,474.2,474.9,6742
2023-07-20 10:15:00,474.9,475.6,474.75,475.3,6839
2023-07-20 10:20:00,475.3,475.6,475.05,475.5,7029
2023-07-20 10:25:00,475.35,475.5,474.95,475.05,5109
2023-07-20 10:30:00,475.05,475.2,474.5,474.7,6797
2023-07-20 10:35:00,474.7,474.9,474.35,474.6,4300
2023-07-20 10:40:00,474.6,474.8,474.0,474.0,10229
2023-07-20 10:45:00,474.0,474.35,473.4,473.4,9698
2023-07-20 10:50:00,473.4,474.4,473.35,474.0,10969
2023-07-20 10:55:00,474.0,474.65,474.0,474.3,5891
2023-07-20 11:00:00,474.3,474.95,474.2,474.95,4729
2023-07-20 11:05:00,474.95,475.25,474.6,475.2,3758
2023-07-20 11:10:00,475.2,475.65,474.9,475.1,12347
2023-07-20 11:15:00,475.1,475.6,474.2,474.95,8389
2023-07-20 11:20:00,474.95,475.2,474.7,474.9,2221
2023-07-20 11:25:00,474.9,475.2,474.75,474.8,2806
2023-07-20 11:30:00,474.8,475.2,473.65,473.95,16762
2023-07-20 11:35:00,473.95,474.8,473.7,474.5,9229
2023-07-20 11:40:00,474.5,474.75,473.85,473.85,8289
2023-07-20 11:45:00,473.85,474.4,473.65,474.0,12745
2023-07-20 11:50:00,474.05,474.3,473.7,473.9,8406
2023-07-20 11:55:00,473.9,474.45,473.9,474.0,5772
2023-07-20 12:00:00,474.0,474.45,473.95,474.25,9192
2023-07-20 12:05:00,474.3,474.95,474.2,474.7,8122
2023-07-20 12:10:00,474.8,475.1,474.3,474.4,14955
2023-07-20 12:15:00,474.4,474.4,473.95,474.0,4704
2023-07-20 12:20:00,474.0,475.15,473.85,473.85,13922
2023-07-20 12:25:00,473.85,474.15,473.7,474.15,8044
2023-07-20 12:30:00,474.15,474.15,473.5,473.5,8451
2023-07-20 12:35:00,473.5,473.85,473.15,473.65,7104
2023-07-20 12:40:00,473.65,474.35,473.6,474.25,6131
2023-07-20 12:45:00,474.25,474.75,473.25,473.55,11980
2023-07-20 12:50:00,473.55,474.2,473.25,474.0,6179
2023-07-20 12:55:00,474.0,474.45,473.4,473.45,6258
2023-07-20 13:00:00,473.7,473.7,473.05,473.1,7212
2023-07-20 13:05:00,473.1,473.45,472.1,472.15,37663
2023-07-20 13:10:00,472.1,472.1,471.45,471.65,29263
2023-07-20 13:15:00,471.65,472.25,471.1,471.1,22359
2023-07-20 13:20:00,471.1,471.75,470.15,470.65,39380
2023-07-20 13:25:00,470.65,470.85,470.25,470.25,9774
2023-07-20 13:30:00,470.25,471.6,470.25,471.6,19038
2023-07-20 13:35:00,471.55,472.0,471.45,471.85,27541
2023-07-20 13:40:00,471.75,472.05,471.7,471.75,6585
2023-07-20 13:45:00,471.75,471.95,471.75,471.75,8718
2023-07-20 13:50:00,471.75,472.55,471.75,471.85,12196
2023-07-20 13:55:00,471.85,472.75,471.75,472.25,19145
2023-07-20 14:00:00,472.25,472.7,472.25,472.3,10058
2023-07-20 14:05:00,472.35,473.0,472.3,472.55,18425
2023-07-20 14:10:00,472.55,473.0,472.25,472.75,19124
2023-07-20 14:15:00,472.75,473.15,472.65,473.05,20858
2023-07-20 14:20:00,472.75,473.3,472.75,472.75,14749
2023-07-20 14:25:00,472.8,473.2,472.7,472.75,10701
2023-07-20 14:30:00,472.75,472.95,472.65,472.75,7679
2023-07-20 14:35:00,472.75,473.35,472.7,473.05,13963
2023-07-20 14:40:00,473.05,473.8,472.8,473.65,53994
2023-07-20 14:45:00,473.65,474.25,473.6,473.65,15674
2023-07-20 14:50:00,473.65,474.1,473.65,473.7,10493
2023-07-20 14:55:00,473.7,474.2,473.65,474.0,17061
2023-07-20 15:00:00,474.0,474.2,473.3,473.4,21685
2023-07-20 15:05:00,473.4,473.7,472.9,473.0,13989
2023-07-20 15:10:00,473.1,473.45,473.0,473.0,17485
2023-07-20 15:15:00,473.0,473.05,472.45,472.5,20523
2023-07-20 15:20:00,472.5,473.0,472.5,473.0,24961
2023-07-20 15:25:00,473.0,473.3,472.1,472.5,73563
2023-07-21 09:15:00,472.85,472.85,470.0,471.5,31418
2023-07-21 09:20:00,471.45,472.8,471.05,472.15,19840
2023-07-21 09:25:00,472.15,472.8,471.6,472.65,13972
2023-07-21 09:30:00,472.65,474.2,472.4,473.5,24319
2023-07-21 09:35:00,473.5,473.5,472.35,472.7,10935
2023-07-21 09:40:00,472.95,474.55,472.7,474.35,13736
2023-07-21 09:45:00,474.2,475.0,474.05,474.8,10187
2023-07-21 09:50:00,474.8,476.2,474.7,475.95,15355
2023-07-21 09:55:00,475.8,476.5,474.95,475.5,27167
2023-07-21 10:00:00,475.5,475.5,474.5,475.0,24504
2023-07-21 10:05:00,475.0,475.0,474.0,474.25,15284
2023-07-21 10:10:00,474.4,474.7,474.0,474.55,8596
2023-07-21 10:15:00,474.55,474.6,473.4,474.05,44672
2023-07-21 10:20:00,474.05,474.05,473.05,473.35,7131
2023-07-21 10:25:00,473.35,473.55,472.5,472.8,7109
2023-07-21 10:30:00,472.8,473.2,472.4,472.5,9069
2023-07-21 10:35:00,472.5,472.65,472.05,472.05,7782
2023-07-21 10:40:00,472.05,473.8,472.05,473.25,10692
2023-07-21 10:45:00,473.0,473.7,472.2,472.2,8740
2023-07-21 10:50:00,472.45,473.0,472.05,472.9,4995
2023-07-21 10:55:00,472.8,473.2,472.7,472.7,2323
2023-07-21 11:00:00,472.9,472.9,471.4,471.7,25819
2023-07-21 11:05:00,471.85,472.0,471.3,471.95,7571
2023-07-21 11:10:00,471.95,471.95,471.2,471.35,4746
2023-07-21 11:15:00,471.35,472.25,471.2,472.25,4478
2023-07-21 11:20:00,472.25,472.25,471.8,471.8,2575
2023-07-21 11:25:00,471.8,471.8,471.2,471.45,2560
2023-07-21 11:30:00,471.6,471.75,471.2,471.35,2810
2023-07-21 11:35:00,471.35,472.2,471.15,471.85,4477
2023-07-21 11:40:00,472.15,472.85,471.85,472.4,8557
2023-07-21 11:45:00,472.75,472.85,472.0,472.0,4146
2023-07-21 11:50:00,472.0,472.2,471.8,472.15,4074
2023-07-21 11:55:00,472.15,473.65,471.9,473.55,8379
2023-07-21 12:00:00,473.55,474.0,472.6,473.0,32265
2023-07-21 12:05:00,473.05,473.75,472.7,473.0,7037
2023-07-21 12:10:00,473.0,473.25,471.7,472.45,9856
2023-07-21 12:15:00,472.45,472.55,471.95,472.05,2828
2023-07-21 12:20:00,472.05,472.3,471.5,471.55,5210
2023-07-21 12:25:00,471.55,471.8,470.4,470.7,18527
2023-07-21 12:30:00,470.7,472.4,470.5,472.2,7305
2023-07-21 12:35:00,472.2,472.95,471.7,471.7,5451
2023-07-21 12:40:00,471.7,472.0,470.7,470.75,4810
2023-07-21 12:45:00,470.75,471.65,470.7,471.25,6932
2023-07-21 12:50:00,471.25,471.65,471.1,471.5,5266
2023-07-21 12:55:00,471.5,471.55,471.1,471.3,3957
2023-07-21 13:00:00,471.3,471.45,471.0,471.05,3102
2023-07-21 13:05:00,471.05,471.6,471.0,471.4,2859
2023-07-21 13:10:00,471.4,471.95,471.25,471.6,5155
2023-07-21 13:15:00,471.6,472.45,471.6,472.45,6023
2023-07-21 13:20:00,472.45,472.45,471.5,471.55,11129
2023-07-21 13:25:00,471.95,471.95,471.5,471.85,2095
2023-07-21 13:30:00,471.9,471.95,471.5,471.75,3298
2023-07-21 13:35:00,471.75,471.9,471.55,471.6,2155
2023-07-21 13:40:00,471.6,471.8,471.5,471.65,2299
2023-07-21 13:45:00,471.65,472.45,471.55,472.45,4362
2023-07-21 13:50:00,472.45,472.45,471.9,471.9,2041
2023-07-21 13:55:00,471.9,472.0,471.5,471.65,6508
2023-07-21 14:00:00,471.65,471.65,470.7,470.75,9287
2023-07-21 14:05:00,470.75,471.25,470.7,470.8,5136
2023-07-21 14:10:00,470.8,471.0,470.3,470.3,6518
2023-07-21 14:15:00,470.3,471.0,470.3,470.7,10461
2023-07-21 14:20:00,470.75,471.6,470.65,471.05,12042
2023-07-21 14:25:00,471.0,471.0,470.65,470.75,3981
2023-07-21 14:30:00,471.25,471.25,470.65,470.8,43077
2023-07-21 14:35:00,470.8,471.0,470.25,470.7,9537
2023-07-21 14:40:00,470.7,470.9,470.0,470.2,23961
2023-07-21 14:45:00,470.0,471.7,469.75,471.1,74831
2023-07-21 14:50:00,471.1,471.3,469.35,469.35,81527
2023-07-21 14:55:00,469.4,469.45,468.15,468.15,49869
2023-07-21 15:00:00,468.15,468.7,467.7,468.0,38189
2023-07-21 15:05:00,468.0,468.2,467.5,468.0,35391
2023-07-21 15:10:00,468.0,468.65,467.25,467.3,46674
2023-07-21 15:15:00,467.4,467.6,466.75,466.95,96919
2023-07-21 15:20:00,466.95,466.95,465.5,466.0,75015
2023-07-21 15:25:00,466.0,466.0,465.0,465.75,62430
2023-07-24 09:15:00,466.5,468.85,466.5,468.2,46706
2023-07-24 09:20:00,468.2,469.45,466.55,468.4,38460
2023-07-24 09:25:00,467.95,468.4,466.0,466.15,45318
2023-07-24 09:30:00,466.15,467.4,466.1,467.0,22110
2023-07-24 09:35:00,467.0,468.45,466.95,468.25,11738
2023-07-24 09:40:00,468.15,468.45,467.25,467.85,10125
2023-07-24 09:45:00,467.6,468.25,467.6,468.0,9376
2023-07-24 09:50:00,468.0,468.2,467.25,467.25,13429
2023-07-24 09:55:00,467.25,467.95,467.25,467.8,8460
2023-07-24 10:00:00,467.8,469.15,467.55,468.9,25484
2023-07-24 10:05:00,468.9,469.9,468.3,468.75,34047
2023-07-24 10:10:00,468.75,469.9,468.5,469.8,29641
2023-07-24 10:15:00,469.8,470.7,469.65,470.7,21755
2023-07-24 10:20:00,470.55,470.9,470.0,470.15,17764
2023-07-24 10:25:00,470.05,471.25,470.0,470.4,25281
2023-07-24 10:30:00,470.4,470.9,470.15,470.35,6511
2023-07-24 10:35:00,470.0,470.5,470.0,470.0,17541
2023-07-24 10:40:00,470.0,470.75,470.0,470.75,14623
2023-07-24 10:45:00,470.45,470.7,470.0,470.05,19920
2023-07-24 10:50:00,470.0,470.75,470.0,470.0,8106
2023-07-24 10:55:00,470.1,470.4,469.25,469.45,102732
2023-07-24 11:00:00,469.45,470.0,469.3,469.9,14718
2023-07-24 11:05:00,469.9,470.0,469.5,470.0,9799
2023-07-24 11:10:00,470.0,470.0,469.6,469.75,7388
2023-07-24 11:15:00,469.55,470.2,469.55,470.0,14271
2023-07-24 11:20:00,470.0,470.2,469.8,469.95,6966
2023-07-24 11:25:00,469.95,470.15,469.5,469.65,23352
2023-07-24 11:30:00,469.65,469.75,469.2,469.5,10225
2023-07-24 11:35:00,469.5,469.55,469.1,469.3,18643
2023-07-24 11:40:00,469.3,469.9,469.05,469.05,11286
2023-07-24 11:45:00,469.05,469.05,468.45,468.65,19471
2023-07-24 11:50:00,468.65,470.15,468.6,470.0,41956
2023-07-24 11:55:00,469.65,470.0,469.0,469.95,15936
2023-07-24 12:00:00,469.95,470.0,469.25,469.85,8765
2023-07-24 12:05:00,469.85,470.1,469.6,470.0,8551
2023-07-24 12:10:00,470.0,470.25,469.25,470.0,50392
2023-07-24 12:15:00,469.95,470.15,469.8,469.85,6803
2023-07-24 12:20:00,469.9,470.15,469.85,470.0,12234
2023-07-24 12:25:00,470.0,470.1,469.7,470.0,7689
2023-07-24 12:30:00,470.0,470.15,469.95,469.95,8569
2023-07-24 12:35:00,469.95,470.2,469.15,469.95,14593
2023-07-24 12:40:00,469.95,470.1,469.5,469.85,6738
2023-07-24 12:45:00,469.85,470.1,469.65,469.85,7902
2023-07-24 12:50:00,469.85,470.05,469.75,469.95,7581
2023-07-24 12:55:00,470.0,470.2,469.9,470.0,13272
2023-07-24 13:00:00,470.0,470.25,469.9,470.15,12004
2023-07-24 13:05:00,470.15,470.25,469.95,470.2,7604
2023-07-24 13:10:00,470.0,470.3,470.0,470.1,4951
2023-07-24 13:15:00,470.0,471.0,470.0,470.2,21728
2023-07-24 13:20:00,470.15,470.45,470.05,470.25,11831
2023-07-24 13:25:00,470.25,470.4,470.0,470.0,2314
2023-07-24 13:30:00,470.05,470.3,470.0,470.0,9171
2023-07-24 13:35:00,470.0,470.3,470.0,470.05,7249
2023-07-24 13:40:00,470.0,470.45,470.0,470.3,34473
2023-07-24 13:45:00,470.25,470.35,470.0,470.05,13738
2023-07-24 13:50:00,470.05,470.4,469.95,470.0,29882
2023-07-24 13:55:00,470.0,470.3,469.95,469.95,9743
2023-07-24 14:00:00,469.95,470.65,469.8,469.8,34949
2023-07-24 14:05:00,469.8,470.0,469.05,469.45,8605
2023-07-24 14:10:00,469.35,469.85,469.35,469.5,8342
2023-07-24 14:15:00,469.35,470.4,468.75,470.3,13979
2023-07-24 14:20:00,470.0,470.35,470.0,470.2,5884
2023-07-24 14:25:00,470.05,470.3,470.0,470.0,4006
2023-07-24 14:30:00,470.0,470.35,470.0,470.0,6843
2023-07-24 14:35:00,470.0,470.2,470.0,470.0,5092
2023-07-24 14:40:00,470.0,470.15,469.35,469.7,14712
2023-07-24 14:45:00,469.75,469.9,469.0,469.1,13102
2023-07-24 14:50:00,469.0,469.45,469.0,469.2,9743
2023-07-24 14:55:00,469.2,469.2,468.2,468.85,12061
2023-07-24 15:00:00,468.3,468.55,467.5,467.75,30206
2023-07-24 15:05:00,468.0,468.15,467.1,467.9,22824
2023-07-24 15:10:00,467.95,467.95,467.25,467.45,13155
2023-07-24 15:15:00,467.45,467.45,465.75,466.05,44630
2023-07-24 15:20:00,466.15,467.0,465.5,465.95,21972
2023-07-24 15:25:00,465.95,467.6,465.9,467.45,19172
2023-07-25 09:15:00,468.95,470.35,468.2,468.9,50832
2023-07-25 09:20:00,468.9,469.9,468.2,469.85,22056
2023-07-25 09:25:00,469.9,470.6,468.65,468.7,24334
2023-07-25 09:30:00,468.85,468.9,467.55,468.4,24777
2023-07-25 09:35:00,468.4,469.2,468.05,468.7,12686
2023-07-25 09:40:00,468.5,469.25,468.3,468.3,19225
2023-07-25 09:45:00,468.3,468.3,466.65,467.05,42973
2023-07-25 09:50:00,467.05,467.9,465.55,466.05,46941
2023-07-25 09:55:00,466.05,467.0,465.05,466.95,28528
2023-07-25 10:00:00,467.0,468.95,466.8,468.4,24114
2023-07-25 10:05:00,468.4,469.1,468.0,468.15,17325
2023-07-25 10:10:00,468.1,469.0,467.95,468.3,16342
2023-07-25 10:15:00,468.3,468.3,467.2,467.75,8967
2023-07-25 10:20:00,467.75,469.45,467.2,467.85,26859
2023-07-25 10:25:00,467.85,468.0,467.2,467.4,13097
2023-07-25 10:30:00,467.4,468.3,466.9,467.65,67327
2023-07-25 10:35:00,467.65,468.05,466.6,467.6,19648
2023-07-25 10:40:00,467.6,467.9,467.3,467.75,14649
2023-07-25 10:45:00,467.75,468.45,467.75,468.15,10472
2023-07-25 10:50:00,468.1,469.3,468.1,469.0,7438
2023-07-25 10:55:00,469.0,469.0,468.3,468.35,7509
2023-07-25 11:00:00,468.2,468.95,468.05,468.8,8889
2023-07-25 11:05:00,468.8,469.5,468.75,469.15,10581
2023-07-25 11:10:00,469.15,469.75,469.15,469.5,12251
2023-07-25 11:15:00,469.5,470.45,469.5,470.4,24384
2023-07-25 11:20:00,470.15,472.0,470.15,471.85,42516
2023-07-25 11:25:00,471.85,473.15,471.7,473.15,43847
2023-07-25 11:30:00,473.4,474.0,472.1,472.6,45512
2023-07-25 11:35:00,472.85,473.85,472.35,473.85,28330
2023-07-25 11:40:00,473.85,474.7,472.7,472.95,41320
2023-07-25 11:45:00,472.95,473.95,472.4,472.95,29267
2023-07-25 11:50:00,473.2,474.35,472.95,473.3,29955
2023-07-25 11:55:00,473.15,473.3,472.25,472.3,25065
2023-07-25 12:00:00,472.3,473.2,471.65,472.55,51176
2023-07-25 12:05:00,472.55,472.65,470.85,471.35,16538
2023-07-25 12:10:00,471.35,473.7,471.05,473.2,31257
2023-07-25 12:15:00,473.2,473.25,470.65,470.65,25379
2023-07-25 12:20:00,470.65,470.7,469.1,469.4,22216
2023-07-25 12:25:00,469.5,470.25,468.95,470.25,23246
2023-07-25 12:30:00,470.35,470.6,469.3,469.4,17457
2023-07-25 12:35:00,469.4,469.75,468.4,468.45,21111
2023-07-25 12:40:00,468.25,468.75,468.1,468.4,16176
2023-07-25 12:45:00,468.4,468.6,467.55,467.65,13544
2023-07-25 12:50:00,467.7,468.0,467.15,467.45,24226
2023-07-25 12:55:00,467.45,467.5,467.0,467.15,12659
2023-07-25 13:00:00,467.15,467.5,467.05,467.35,10837
2023-07-25 13:05:00,467.35,467.6,467.15,467.3,8104
2023-07-25 13:10:00,467.3,467.55,466.35,466.75,25691
2023-07-25 13:15:00,466.75,467.25,466.4,467.2,15072
2023-07-25 13:20:00,467.35,467.35,466.6,466.85,10645
2023-07-25 13:25:00,466.85,466.85,466.3,466.85,16745
2023-07-25 13:30:00,466.7,466.9,466.4,466.8,11770
2023-07-25 13:35:00,466.8,466.85,466.2,466.45,12154
2023-07-25 13:40:00,466.4,467.6,466.4,467.55,9881
2023-07-25 13:45:00,467.55,468.55,467.35,468.5,14557
2023-07-25 13:50:00,468.35,468.75,467.4,467.45,17930
2023-07-25 13:55:00,467.45,468.4,467.3,467.75,15024
2023-07-25 14:00:00,467.65,468.45,467.5,468.45,19840
2023-07-25 14:05:00,468.45,470.25,468.2,469.55,25348
2023-07-25 14:10:00,469.55,469.9,468.5,468.75,13359
2023-07-25 14:15:00,468.5,473.85,466.2,473.8,196174
2023-07-25 14:20:00,473.55,481.6,472.5,479.0,993741
2023-07-25 14:25:00,479.25,488.45,478.8,481.9,964671
2023-07-25 14:30:00,481.75,482.8,478.35,480.85,378765
2023-07-25 14:35:00,480.9,488.7,478.8,488.05,548378
2023-07-25 14:40:00,488.6,488.85,482.35,485.0,574684
2023-07-25 14:45:00,485.0,485.25,480.15,481.0,311433
2023-07-25 14:50:00,480.75,481.05,478.0,479.8,164157
2023-07-25 14:55:00,479.7,479.8,476.2,476.95,253346
2023-07-25 15:00:00,476.95,478.5,476.55,478.15,139335
2023-07-25 15:05:00,478.15,478.15,475.3,475.55,104038
2023-07-25 15:10:00,475.55,477.8,475.55,477.75,112593
2023-07-25 15:15:00,477.75,478.15,475.3,475.8,126104
2023-07-25 15:20:00,475.75,476.8,475.2,476.7,190559
2023-07-25 15:25:00,477.3,478.65,476.25,476.5,143104
2023-07-26 09:15:00,472.0,472.0,460.6,463.65,468634
2023-07-26 09:20:00,463.55,465.15,461.3,461.45,185620
2023-07-26 09:25:00,461.3,463.45,461.25,463.0,153316
2023-07-26 09:30:00,463.0,464.3,463.0,463.9,75501
2023-07-26 09:35:00,463.5,463.65,460.5,462.3,137121
2023-07-26 09:40:00,462.3,464.4,462.15,464.15,99361
2023-07-26 09:45:00,464.1,464.85,463.8,464.1,76625
2023-07-26 09:50:00,464.1,464.55,463.7,464.4,46426
2023-07-26 09:55:00,464.65,464.65,464.0,464.2,32776
2023-07-26 10:00:00,464.25,465.65,464.05,465.65,64236
2023-07-26 10:05:00,465.5,465.65,464.3,465.35,54129
2023-07-26 10:10:00,465.45,468.3,465.3,466.25,132927
2023-07-26 10:15:00,466.35,467.25,464.4,465.1,99743
2023-07-26 10:20:00,465.0,465.95,464.5,465.45,28975
2023-07-26 10:25:00,465.4,465.8,464.85,465.8,33501
2023-07-26 10:30:00,465.75,466.7,465.2,466.45,63153
2023-07-26 10:35:00,466.4,467.0,466.3,466.55,52492
2023-07-26 10:40:00,466.3,466.65,465.85,466.3,24304
2023-07-26 10:45:00,466.2,467.0,466.05,466.7,23773
2023-07-26 10:50:00,466.7,466.8,466.1,466.6,14063
2023-07-26 10:55:00,466.55,467.55,466.3,466.8,55092
2023-07-26 11:00:00,466.8,468.0,466.7,467.05,46535
2023-07-26 11:05:00,467.05,467.85,466.65,466.7,44161
2023-07-26 11:10:00,466.85,467.7,466.65,467.55,26464
2023-07-26 11:15:00,467.55,467.75,467.15,467.7,31955
2023-07-26 11:20:00,467.7,467.9,467.2,467.5,27369
2023-07-26 11:25:00,467.45,468.0,467.2,467.55,32587
2023-07-26 11:30:00,467.7,468.8,467.55,468.7,56734
2023-07-26 11:35:00,468.45,468.8,467.05,467.1,49731
2023-07-26 11:40:00,467.05,467.6,466.45,467.4,78144
2023-07-26 11:45:00,467.4,467.45,466.5,467.25,31385
2023-07-26 11:50:00,467.3,468.4,467.25,468.1,30847
2023-07-26 11:55:00,468.1,468.9,468.1,468.3,32572
2023-07-26 12:00:00,468.3,470.05,468.2,469.1,69773
2023-07-26 12:05:00,469.1,469.65,469.1,469.1,23759
2023-07-26 12:10:00,469.1,469.5,468.25,468.5,40685
2023-07-26 12:15:00,468.3,468.6,466.7,467.45,47529
2023-07-26 12:20:00,467.55,467.85,466.8,467.0,40817
2023-07-26 12:25:00,466.95,467.35,466.9,467.05,33079
2023-07-26 12:30:00,467.1,467.25,466.4,466.7,32947
2023-07-26 12:35:00,466.65,467.0,466.25,466.55,50936
2023-07-26 12:40:00,466.55,466.75,466.15,466.35,38835
2023-07-26 12:45:00,466.35,467.1,466.25,466.75,46189
2023-07-26 12:50:00,466.7,468.15,466.55,467.65,81843
2023-07-26 12:55:00,467.65,468.05,467.45,467.55,64678
2023-07-26 13:00:00,467.55,467.8,467.0,467.35,32428
2023-07-26 13:05:00,467.35,468.05,467.2,467.6,56975
2023-07-26 13:10:00,467.6,469.35,467.45,468.8,115796
2023-07-26 13:15:00,468.8,469.65,468.55,469.0,55553
2023-07-26 13:20:00,469.0,469.35,468.65,468.95,19656
2023-07-26 13:25:00,468.95,469.0,468.45,468.95,32258
2023-07-26 13:30:00,468.95,468.95,468.55,468.65,23297
2023-07-26 13:35:00,468.65,468.9,468.35,468.6,24407
2023-07-26 13:40:00,468.6,469.25,468.5,468.85,23780
2023-07-26 13:45:00,468.8,468.95,468.4,468.6,21979
2023-07-26 13:50:00,468.65,469.5,468.6,469.05,18045
2023-07-26 13:55:00,469.2,470.55,469.0,470.3,45925
2023-07-26 14:00:00,470.3,470.4,469.0,469.0,16224
2023-07-26 14:05:00,469.0,469.5,468.15,468.15,32265
2023-07-26 14:10:00,468.15,468.65,467.05,468.65,35295
2023-07-26 14:15:00,468.6,469.15,468.5,468.55,14434
2023-07-26 14:20:00,468.5,469.1,468.35,468.8,18315
2023-07-26 14:25:00,468.8,469.1,468.3,468.65,21759
2023-07-26 14:30:00,468.65,468.95,468.35,468.4,30991
2023-07-26 14:35:00,468.5,468.75,468.15,468.65,41888
2023-07-26 14:40:00,468.5,468.7,468.3,468.5,40482
2023-07-26 14:45:00,468.5,468.65,468.25,468.5,28430
2023-07-26 14:50:00,468.35,468.6,467.95,467.95,44451
2023-07-26 14:55:00,467.95,468.5,467.75,468.0,47335
2023-07-26 15:00:00,468.1,468.5,467.5,468.1,68628
2023-07-26 15:05:00,467.75,468.1,467.5,467.5,61825
2023-07-26 15:10:00,467.6,468.0,467.5,467.65,56844
2023-07-26 15:15:00,467.65,468.45,467.5,467.9,103076
2023-07-26 15:20:00,467.6,468.55,467.55,468.05,66773
2023-07-26 15:25:00,468.05,468.5,466.75,468.15,75726
2023-07-27 09:15:00,470.0,470.0,466.0,467.05,62210
2023-07-27 09:20:00,467.05,469.5,466.4,469.1,62796
2023-07-27 09:25:00,469.3,470.9,469.15,470.45,77787
2023-07-27 09:30:00,470.65,473.4,470.5,473.25,80187
2023-07-27 09:35:00,473.25,475.9,473.0,473.45,171340
2023-07-27 09:40:00,473.15,473.45,471.5,472.0,54517
2023-07-27 09:45:00,472.0,472.95,471.55,472.0,36874
2023-07-27 09:50:00,471.95,472.45,471.25,472.05,44081
2023-07-27 09:55:00,472.05,473.6,471.4,471.55,30401
2023-07-27 10:00:00,471.45,471.55,469.1,469.25,55203
2023-07-27 10:05:00,469.1,470.3,469.0,469.7,28334
2023-07-27 10:10:00,469.65,470.85,469.05,470.3,23968
2023-07-27 10:15:00,470.5,471.5,470.25,471.0,21723
2023-07-27 10:20:00,470.8,471.9,470.1,471.85,26779
2023-07-27 10:25:00,471.85,474.0,471.85,472.4,60484
2023-07-27 10:30:00,472.4,475.0,472.4,474.7,74430
2023-07-27 10:35:00,474.45,475.4,474.3,475.05,59533
2023-07-27 10:40:00,475.0,475.05,473.1,473.95,36023
2023-07-27 10:45:00,473.75,474.35,473.5,473.55,20773
2023-07-27 10:50:00,473.55,474.3,473.5,473.65,26813
2023-07-27 10:55:00,473.7,474.55,473.35,473.5,39590
2023-07-27 11:00:00,473.5,473.85,472.6,472.7,26167
2023-07-27 11:05:00,472.75,473.0,472.35,472.7,32753
2023-07-27 11:10:00,472.7,472.9,471.95,472.05,24663
2023-07-27 11:15:00,472.25,472.4,471.45,471.55,25607
2023-07-27 11:20:00,471.55,473.0,471.5,472.6,40461
2023-07-27 11:25:00,472.6,473.3,472.25,472.65,20975
2023-07-27 11:30:00,472.85,474.4,472.6,474.05,24939
2023-07-27 11:35:00,474.1,475.0,473.8,473.95,28056
2023-07-27 11:40:00,473.95,474.9,473.55,473.55,21740
2023-07-27 11:45:00,473.55,474.0,472.9,473.05,19350
2023-07-27 11:50:00,473.05,473.25,471.25,472.35,44607
2023-07-27 11:55:00,472.4,472.8,471.35,472.2,25488
2023-07-27 12:00:00,472.05,472.2,471.35,471.5,21402
2023-07-27 12:05:00,471.65,471.95,471.05,471.55,16511
2023-07-27 12:10:00,471.55,471.65,470.55,470.55,26669
2023-07-27 12:15:00,470.55,471.4,470.1,470.85,28239
2023-07-27 12:20:00,470.85,471.05,470.25,470.3,17619
2023-07-27 12:25:00,470.3,470.7,470.0,470.15,23558
2023-07-27 12:30:00,470.15,471.65,470.1,471.3,31624
2023-07-27 12:35:00,471.3,471.9,470.95,471.25,18228
2023-07-27 12:40:00,471.3,472.0,471.0,471.5,33382
2023-07-27 12:45:00,471.5,472.2,471.2,472.0,29078
2023-07-27 12:50:00,472.0,472.55,471.8,472.1,29370
2023-07-27 12:55:00,472.05,472.1,471.4,471.75,29550
2023-07-27 13:00:00,471.6,471.9,470.75,470.85,23597
2023-07-27 13:05:00,470.85,471.15,470.5,471.05,24502
2023-07-27 13:10:00,471.0,471.3,470.6,471.1,19050
2023-07-27 13:15:00,471.25,472.45,471.25,471.7,41801
2023-07-27 13:20:00,471.7,472.35,471.6,471.7,34163
2023-07-27 13:25:00,471.7,471.9,469.65,470.05,69851
2023-07-27 13:30:00,470.0,470.25,469.45,469.7,27879
2023-07-27 13:35:00,469.7,469.7,469.15,469.55,22062
2023-07-27 13:40:00,469.3,470.15,469.3,470.15,23810
2023-07-27 13:45:00,470.1,470.4,469.85,470.35,35861
2023-07-27 13:50:00,470.3,471.0,470.3,470.85,53484
2023-07-27 13:55:00,470.85,471.75,470.55,471.0,50470
2023-07-27 14:00:00,471.1,471.2,469.95,470.45,34331
2023-07-27 14:05:00,470.45,470.65,469.9,470.05,25848
2023-07-27 14:10:00,469.9,470.4,469.8,470.15,19035
2023-07-27 14:15:00,470.05,470.55,470.0,470.2,22842
2023-07-27 14:20:00,470.15,470.5,470.0,470.2,26136
2023-07-27 14:25:00,470.1,470.2,469.35,469.45,25043
2023-07-27 14:30:00,469.45,469.45,468.0,468.25,50686
2023-07-27 14:35:00,468.3,468.4,467.35,467.95,47121
2023-07-27 14:40:00,467.8,468.5,467.5,468.05,38182
2023-07-27 14:45:00,467.9,468.45,467.7,468.35,21676
2023-07-27 14:50:00,468.25,469.8,468.1,469.05,59855
2023-07-27 14:55:00,469.05,469.95,468.75,469.65,40306
2023-07-27 15:00:00,469.65,469.9,468.55,469.6,63402
2023-07-27 15:05:00,469.6,470.55,469.6,470.55,35987
