date,open,high,low,close,volume
2023-07-20 09:30:00,420.05,421.65,419.5,421.5,34040
2023-07-20 09:35:00,421.55,421.55,420.5,420.55,10731
2023-07-20 09:40:00,420.55,420.75,419.65,420.15,14760
2023-07-20 09:45:00,420.25,420.6,419.8,420.35,9494
2023-07-20 09:50:00,420.25,420.25,419.75,419.9,4272
2023-07-20 09:55:00,419.9,420.5,419.75,419.75,6467
2023-07-20 10:00:00,419.75,420.25,419.25,419.25,8411
2023-07-20 10:05:00,419.25,421.0,419.05,420.8,18650
2023-07-20 10:10:00,420.95,420.95,420.25,420.35,7321
2023-07-20 10:15:00,420.35,420.65,420.2,420.55,5930
2023-07-20 10:20:00,420.55,420.95,420.55,420.95,4673
2023-07-20 10:25:00,420.95,421.7,420.7,421.65,16791
2023-07-20 10:30:00,421.65,421.65,421.0,421.3,10744
2023-07-20 10:35:00,421.3,421.55,421.0,421.55,25839
2023-07-20 10:40:00,421.55,421.7,421.1,421.25,5743
2023-07-20 10:45:00,421.25,421.25,420.05,420.25,10279
2023-07-20 10:50:00,420.3,420.3,419.3,420.15,6722
2023-07-20 10:55:00,420.15,420.15,419.6,419.6,3791
2023-07-20 11:00:00,419.6,419.7,419.0,419.3,12829
2023-07-20 11:05:00,419.3,419.3,419.0,419.1,11058
2023-07-20 11:10:00,419.1,419.3,417.7,417.75,33238
2023-07-20 11:15:00,417.95,418.0,417.7,418.0,10200
2023-07-20 11:20:00,418.0,418.0,417.4,417.95,11206
2023-07-20 11:25:00,418.0,418.6,417.75,418.5,16953
2023-07-20 11:30:00,418.5,419.4,418.25,418.95,18620
2023-07-20 11:35:00,418.95,419.0,418.5,418.55,40532
2023-07-20 11:40:00,418.55,418.95,418.5,418.5,5047
2023-07-20 11:45:00,418.5,419.2,418.5,418.85,5215
2023-07-20 11:50:00,418.85,418.95,418.55,418.8,3025
2023-07-20 11:55:00,418.8,418.9,418.6,418.8,912
2023-07-20 12:00:00,418.8,419.2,418.7,419.2,6066
2023-07-20 12:05:00,419.2,419.8,419.0,419.2,7339
2023-07-20 12:10:00,419.2,419.55,419.0,419.05,4090
2023-07-20 12:15:00,419.0,419.0,418.5,418.5,5860
2023-07-20 12:20:00,418.5,418.5,417.8,417.9,12652
2023-07-20 12:25:00,417.95,418.3,417.7,418.1,5697
2023-07-20 12:30:00,418.1,418.45,418.1,418.45,3803
2023-07-20 12:35:00,418.45,418.55,418.1,418.1,2714
2023-07-20 12:40:00,418.3,419.5,418.25,419.35,4647
2023-07-20 12:45:00,419.35,419.35,419.1,419.15,1666
2023-07-20 12:50:00,419.15,419.4,419.0,419.4,4549
2023-07-20 12:55:00,419.4,419.7,419.3,419.3,1211
2023-07-20 13:00:00,419.3,419.4,419.05,419.35,1960
2023-07-20 13:05:00,419.35,419.95,419.05,419.95,5267
2023-07-20 13:10:00,419.95,419.95,419.6,419.85,3127
2023-07-20 13:15:00,419.85,420.0,419.75,420.0,3239
2023-07-20 13:20:00,420.0,420.0,419.5,419.65,4526
2023-07-20 13:25:00,419.65,419.65,419.05,419.15,1534
2023-07-20 13:30:00,419.15,419.3,419.1,419.2,724
2023-07-20 13:35:00,419.2,419.3,418.45,418.7,5668
2023-07-20 13:40:00,418.7,418.75,418.4,418.45,7007
2023-07-20 13:45:00,418.45,419.5,418.45,419.5,3322
2023-07-20 13:50:00,419.5,419.5,419.05,419.35,1064
2023-07-20 13:55:00,419.35,419.8,419.1,419.35,5038
2023-07-20 14:00:00,419.35,419.7,419.2,419.2,1514
2023-07-20 14:05:00,419.2,419.5,419.05,419.05,1412
2023-07-20 14:10:00,419.05,419.4,419.0,419.05,2717
2023-07-20 14:15:00,419.25,419.9,419.05,419.55,16687
2023-07-20 14:20:00,419.55,419.55,419.2,419.4,1966
2023-07-20 14:25:00,419.4,419.5,419.3,419.45,1136
2023-07-20 14:30:00,419.45,419.45,419.0,419.25,5035
2023-07-20 14:35:00,419.2,419.35,418.65,419.0,3938
2023-07-20 14:40:00,418.9,419.2,418.65,418.65,2730
2023-07-20 14:45:00,418.8,418.9,418.5,418.9,17715
2023-07-20 14:50:00,418.9,419.3,418.65,419.1,3634
2023-07-20 14:55:00,419.1,419.5,419.1,419.35,8914
2023-07-20 15:00:00,419.45,420.0,419.45,419.85,13563
2023-07-20 15:05:00,419.85,420.3,419.8,419.8,52274
2023-07-20 15:10:00,420.0,420.0,419.8,420.0,8558
2023-07-20 15:15:00,420.0,420.0,419.35,419.75,24501
2023-07-20 15:20:00,419.75,419.75,419.1,419.45,29739
2023-07-20 15:25:00,419.45,420.0,418.35,419.0,71415
2023-07-21 09:15:00,418.5,419.5,416.6,418.05,40300
2023-07-21 09:20:00,417.95,419.25,417.1,418.8,28618
2023-07-21 09:25:00,418.8,418.8,418.0,418.4,45699
2023-07-21 09:30:00,418.4,420.5,418.2,419.0,47614
2023-07-21 09:35:00,419.0,419.55,417.5,417.5,47023
2023-07-21 09:40:00,417.6,417.95,416.3,417.9,31376
2023-07-21 09:45:00,417.9,418.6,417.7,417.9,9185
2023-07-21 09:50:00,417.9,419.0,417.85,418.55,13129
2023-07-21 09:55:00,418.55,418.7,417.85,418.1,3482
2023-07-21 10:00:00,418.1,418.35,417.55,418.1,13842
2023-07-21 10:05:00,418.1,418.35,417.65,418.2,4217
2023-07-21 10:10:00,418.2,419.25,417.9,419.25,10527
2023-07-21 10:15:00,419.25,419.25,418.3,418.6,3647
2023-07-21 10:20:00,418.6,418.6,417.8,418.0,2859
2023-07-21 10:25:00,417.7,418.65,417.7,418.45,2919
2023-07-21 10:30:00,418.45,418.75,417.85,417.85,4022
2023-07-21 10:35:00,417.85,418.15,417.6,417.9,7188
2023-07-21 10:40:00,417.9,418.5,417.85,418.5,1960
2023-07-21 10:45:00,418.5,418.5,417.75,417.75,2393
2023-07-21 10:50:00,417.75,418.05,417.65,418.05,1365
2023-07-21 10:55:00,418.05,418.3,417.9,418.1,4008
2023-07-21 11:00:00,418.1,418.3,418.05,418.05,1702
2023-07-21 11:05:00,418.05,418.6,417.85,418.55,3996
2023-07-21 11:10:00,418.55,418.9,418.05,418.5,5446
2023-07-21 11:15:00,418.5,418.9,418.25,418.6,2193
2023-07-21 11:20:00,418.6,419.95,418.55,419.2,13743
2023-07-21 11:25:00,419.2,419.95,418.95,419.7,6524
2023-07-21 11:30:00,419.95,419.95,419.1,419.45,4723
2023-07-21 11:35:00,419.45,419.6,419.2,419.55,3914
2023-07-21 11:40:00,419.55,419.9,419.55,419.85,3421
2023-07-21 11:45:00,419.85,419.95,419.4,419.65,4723
2023-07-21 11:50:00,419.65,419.8,419.45,419.65,1724
2023-07-21 11:55:00,419.65,420.0,419.65,419.95,5253
2023-07-21 12:00:00,419.95,420.0,419.65,419.65,3497
2023-07-21 12:05:00,419.65,419.9,419.3,419.5,2166
2023-07-21 12:10:00,419.5,420.0,419.15,420.0,8870
2023-07-21 12:15:00,420.0,421.0,419.95,420.85,15338
2023-07-21 12:20:00,420.85,421.0,420.7,420.7,8861
2023-07-21 12:25:00,420.85,420.85,419.1,419.4,12685
2023-07-21 12:30:00,419.4,419.95,419.4,419.95,3593
2023-07-21 12:35:00,419.7,420.0,419.5,420.0,7116
2023-07-21 12:40:00,420.0,420.0,419.55,419.65,3726
2023-07-21 12:45:00,419.65,420.0,419.5,419.95,3163
2023-07-21 12:50:00,419.8,420.4,419.8,420.35,1902
2023-07-21 12:55:00,420.35,420.5,420.25,420.3,1939
2023-07-21 13:00:00,420.45,420.5,420.0,420.3,4423
2023-07-21 13:05:00,420.3,420.7,419.9,420.45,9803
2023-07-21 13:10:00,420.45,420.8,420.2,420.7,2235
2023-07-21 13:15:00,420.7,421.6,420.4,421.4,67618
2023-07-21 13:20:00,421.4,421.7,421.1,421.2,4060
2023-07-21 13:25:00,421.2,421.4,421.1,421.3,2580
2023-07-21 13:30:00,421.3,421.4,420.9,420.9,6644
2023-07-21 13:35:00,420.75,421.35,420.6,420.6,2659
2023-07-21 13:40:00,420.8,421.3,420.8,421.3,3864
2023-07-21 13:45:00,421.3,421.3,421.0,421.25,1333
2023-07-21 13:50:00,421.25,421.3,421.0,421.05,8710
2023-07-21 13:55:00,421.05,421.4,421.05,421.25,5818
2023-07-21 14:00:00,421.2,421.85,420.6,420.6,14296
2023-07-21 14:05:00,420.85,421.1,420.55,420.9,3059
2023-07-21 14:10:00,420.6,420.9,420.0,420.15,6276
2023-07-21 14:15:00,420.15,420.7,420.05,420.45,3146
2023-07-21 14:20:00,420.45,420.5,419.5,419.65,16602
2023-07-21 14:25:00,419.65,419.95,419.2,419.65,7902
2023-07-21 14:30:00,419.65,420.0,419.65,419.95,2068
2023-07-21 14:35:00,419.95,420.0,419.15,420.0,17381
2023-07-21 14:40:00,420.0,420.0,419.4,419.65,2486
2023-07-21 14:45:00,419.65,420.0,419.4,419.8,12278
2023-07-21 14:50:00,419.75,419.75,418.95,418.95,18625
2023-07-21 14:55:00,418.95,419.0,418.55,418.55,15639
2023-07-21 15:00:00,418.8,419.0,418.65,418.7,16079
2023-07-21 15:05:00,418.85,418.85,418.25,418.5,10046
2023-07-21 15:10:00,418.65,419.0,418.55,419.0,20343
2023-07-21 15:15:00,419.0,419.0,418.5,418.75,17090
2023-07-21 15:20:00,418.75,418.85,418.35,418.7,23778
2023-07-21 15:25:00,418.55,419.0,417.35,418.15,48284
2023-07-24 09:15:00,418.55,420.2,418.0,418.55,27785
2023-07-24 09:20:00,418.5,419.1,418.2,418.65,11737
2023-07-24 09:25:00,418.65,419.0,418.35,418.75,7356
2023-07-24 09:30:00,418.75,418.75,418.3,418.65,8216
2023-07-24 09:35:00,418.65,419.8,418.65,419.25,12083
2023-07-24 09:40:00,419.25,420.6,419.05,419.05,21404
2023-07-24 09:45:00,419.05,419.45,419.0,419.35,4182
2023-07-24 09:50:00,419.35,419.35,418.8,419.3,5891
2023-07-24 09:55:00,419.3,419.55,418.55,418.8,7723
2023-07-24 10:00:00,418.8,418.9,418.45,418.6,3033
2023-07-24 10:05:00,418.65,418.9,418.3,418.35,11634
2023-07-24 10:10:00,418.35,418.65,418.3,418.65,3597
2023-07-24 10:15:00,418.65,418.9,418.45,418.9,3145
2023-07-24 10:20:00,418.9,419.0,418.45,418.9,3859
2023-07-24 10:25:00,418.9,419.5,418.9,419.3,6044
2023-07-24 10:30:00,419.25,419.95,419.25,419.4,5150
2023-07-24 10:35:00,419.4,419.7,419.2,419.6,5185
2023-07-24 10:40:00,419.6,420.6,419.15,420.2,29585
2023-07-24 10:45:00,420.2,420.75,419.95,420.75,11736
2023-07-24 10:50:00,420.75,421.2,420.55,421.0,18750
2023-07-24 10:55:00,421.0,421.65,420.95,421.2,11448
2023-07-24 11:00:00,421.2,421.3,420.6,421.1,23317
2023-07-24 11:05:00,421.1,421.15,420.55,420.7,4014
2023-07-24 11:10:00,420.7,421.75,420.65,421.75,12272
2023-07-24 11:15:00,421.75,422.0,421.0,421.1,9412
2023-07-24 11:20:00,421.1,421.95,421.1,421.9,10762
2023-07-24 11:25:00,421.9,421.95,421.0,421.3,6101
2023-07-24 11:30:00,421.3,421.4,420.4,421.4,7502
2023-07-24 11:35:00,421.4,421.4,420.25,420.4,4573
2023-07-24 11:40:00,420.4,420.75,420.05,420.25,6554
2023-07-24 11:45:00,420.05,420.5,419.65,420.3,6051
2023-07-24 11:50:00,420.1,420.3,419.5,419.5,3883
2023-07-24 11:55:00,419.5,420.05,419.05,419.45,9695
2023-07-24 12:00:00,419.45,419.85,419.25,419.65,18405
2023-07-24 12:05:00,419.65,419.8,419.3,419.35,14668
2023-07-24 12:10:00,419.35,421.0,419.3,420.9,11985
2023-07-24 12:15:00,420.9,421.2,420.7,421.2,10991
2023-07-24 12:20:00,421.2,421.2,420.95,421.0,5312
2023-07-24 12:25:00,421.0,421.55,421.0,421.55,7330
2023-07-24 12:30:00,421.55,421.7,421.05,421.45,9856
2023-07-24 12:35:00,421.45,421.6,421.1,421.55,9106
2023-07-24 12:40:00,421.55,421.65,421.35,421.5,5252
2023-07-24 12:45:00,421.5,421.5,421.05,421.3,15783
2023-07-24 12:50:00,421.5,421.55,421.2,421.25,10590
2023-07-24 12:55:00,421.25,421.5,420.65,420.8,6923
2023-07-24 13:00:00,420.8,421.25,420.7,420.95,4729
2023-07-24 13:05:00,420.95,421.05,420.35,420.55,7042
2023-07-24 13:10:00,420.55,421.3,420.5,421.0,5232
2023-07-24 13:15:00,420.85,421.0,420.45,420.85,5500
2023-07-24 13:20:00,420.85,421.1,420.75,420.95,6528
2023-07-24 13:25:00,420.95,420.95,420.55,420.85,3611
2023-07-24 13:30:00,420.85,422.2,420.5,422.0,38018
2023-07-24 13:35:00,422.0,422.85,421.7,422.1,22836
2023-07-24 13:40:00,422.1,422.85,421.75,422.35,24907
2023-07-24 13:45:00,422.35,422.6,421.4,421.45,12641
2023-07-24 13:50:00,421.45,422.2,421.4,421.9,11980
2023-07-24 13:55:00,421.9,422.1,421.1,421.2,4817
2023-07-24 14:00:00,421.2,421.85,421.1,421.25,8257
2023-07-24 14:05:00,421.25,421.4,419.65,420.0,40981
2023-07-24 14:10:00,420.0,420.25,419.25,419.5,116164
2023-07-24 14:15:00,419.6,419.6,418.2,418.85,36375
2023-07-24 14:20:00,418.85,419.0,418.5,418.6,9663
2023-07-24 14:25:00,418.6,419.05,418.55,418.85,7920
2023-07-24 14:30:00,418.85,419.35,418.75,419.2,16087
2023-07-24 14:35:00,419.2,419.2,418.15,418.7,10525
2023-07-24 14:40:00,418.7,418.85,418.35,418.75,2045
2023-07-24 14:45:00,418.75,418.95,417.35,417.45,24748
2023-07-24 14:50:00,417.45,417.6,416.7,417.3,29274
2023-07-24 14:55:00,417.3,417.55,416.0,416.1,25278
2023-07-24 15:00:00,416.1,416.1,414.65,414.7,51571
2023-07-24 15:05:00,414.65,415.45,414.35,415.35,22438
2023-07-24 15:10:00,415.45,415.6,414.5,415.35,39394
2023-07-24 15:15:00,415.35,415.35,414.0,414.05,45653
2023-07-24 15:20:00,414.1,414.3,413.5,413.6,30770
2023-07-24 15:25:00,413.6,414.95,413.45,414.7,39159
2023-07-25 09:15:00,417.2,417.35,414.6,416.4,102965
2023-07-25 09:20:00,416.4,417.05,416.4,417.0,23428
2023-07-25 09:25:00,416.95,417.1,415.6,416.85,29873
2023-07-25 09:30:00,416.5,417.25,416.25,417.05,29629
2023-07-25 09:35:00,416.75,417.05,415.0,415.05,35830
2023-07-25 09:40:00,415.05,416.65,414.55,416.3,30435
2023-07-25 09:45:00,416.3,416.65,416.0,416.55,9637
2023-07-25 09:50:00,416.35,416.65,416.0,416.0,6571
2023-07-25 09:55:00,416.0,416.25,415.65,415.8,6092
2023-07-25 10:00:00,415.8,415.95,414.8,415.4,20449
2023-07-25 10:05:00,415.4,415.6,415.05,415.15,5029
2023-07-25 10:10:00,415.15,415.55,415.0,415.4,8816
2023-07-25 10:15:00,415.4,415.4,414.45,414.8,19215
2023-07-25 10:20:00,414.8,415.4,414.8,415.1,7248
2023-07-25 10:25:00,415.15,415.4,414.8,415.0,7242
2023-07-25 10:30:00,415.0,415.6,414.8,415.3,9613
2023-07-25 10:35:00,415.3,415.5,414.1,415.5,18912
2023-07-25 10:40:00,415.75,415.9,415.2,415.45,9887
2023-07-25 10:45:00,415.45,415.45,415.0,415.25,7304
2023-07-25 10:50:00,415.25,415.25,414.75,414.9,6444
2023-07-25 10:55:00,414.9,414.9,414.0,414.2,11892
2023-07-25 11:00:00,414.2,414.45,414.0,414.0,12730
2023-07-25 11:05:00,414.0,414.9,414.0,414.75,7865
2023-07-25 11:10:00,414.75,415.35,414.75,415.35,6425
2023-07-25 11:15:00,415.35,415.45,415.25,415.45,5435
2023-07-25 11:20:00,415.45,417.6,415.35,417.55,46129
2023-07-25 11:25:00,417.55,418.0,417.0,418.0,18187
2023-07-25 11:30:00,418.0,418.9,417.75,418.75,48323
2023-07-25 11:35:00,418.75,419.95,418.7,419.75,56472
2023-07-25 11:40:00,419.75,419.9,418.6,418.8,24085
2023-07-25 11:45:00,418.8,418.8,418.4,418.45,11087
2023-07-25 11:50:00,418.45,418.6,418.4,418.4,2771
2023-07-25 11:55:00,418.4,419.0,418.4,418.75,10019
2023-07-25 12:00:00,418.75,418.9,418.65,418.9,4501
2023-07-25 12:05:00,418.9,419.9,418.85,419.75,17277
2023-07-25 12:10:00,419.75,420.0,419.45,419.45,7429
2023-07-25 12:15:00,419.45,420.5,419.45,420.1,36386
2023-07-25 12:20:00,420.1,420.4,419.65,420.3,17228
2023-07-25 12:25:00,420.1,420.3,419.65,420.0,4172
2023-07-25 12:30:00,420.0,420.0,419.4,419.45,11155
2023-07-25 12:35:00,419.45,420.0,419.0,419.0,14427
2023-07-25 12:40:00,419.0,419.15,418.35,418.4,11793
2023-07-25 12:45:00,418.4,418.4,417.85,417.9,23040
2023-07-25 12:50:00,417.9,418.0,417.5,417.6,5847
2023-07-25 12:55:00,417.6,417.95,417.5,417.75,9681
2023-07-25 13:00:00,417.65,417.75,417.45,417.45,3859
2023-07-25 13:05:00,417.45,417.85,417.35,417.85,6821
2023-07-25 13:10:00,417.85,417.85,417.05,417.2,9079
2023-07-25 13:15:00,417.05,417.4,416.75,416.95,9157
2023-07-25 13:20:00,416.95,417.25,416.6,416.85,7898
2023-07-25 13:25:00,416.85,416.85,416.4,416.65,7834
2023-07-25 13:30:00,416.65,417.2,416.65,416.95,8447
2023-07-25 13:35:00,416.95,417.15,416.7,416.95,20082
2023-07-25 13:40:00,416.95,417.5,416.7,417.5,13907
2023-07-25 13:45:00,417.5,417.95,417.4,417.5,11362
2023-07-25 13:50:00,417.65,418.5,417.5,418.3,18035
2023-07-25 13:55:00,418.35,419.5,418.3,419.4,21703
2023-07-25 14:00:00,419.4,419.75,418.65,418.9,16055
2023-07-25 14:05:00,418.9,418.9,418.3,418.35,4580
2023-07-25 14:10:00,418.4,418.65,418.35,418.65,8448
2023-07-25 14:15:00,418.65,418.7,418.2,418.2,9943
2023-07-25 14:20:00,418.2,418.4,418.05,418.15,4450
2023-07-25 14:25:00,418.15,418.5,418.0,418.4,7357
2023-07-25 14:30:00,418.4,419.15,418.25,418.9,10544
2023-07-25 14:35:00,418.9,419.1,418.5,419.1,5754
2023-07-25 14:40:00,419.05,419.15,418.7,419.1,12954
2023-07-25 14:45:00,419.1,419.1,418.65,418.65,8026
2023-07-25 14:50:00,418.85,419.6,418.6,419.45,12570
2023-07-25 14:55:00,419.45,419.95,419.25,419.6,17210
2023-07-25 15:00:00,419.6,420.35,419.45,420.2,30153
2023-07-25 15:05:00,420.2,420.2,419.5,419.65,14935
2023-07-25 15:10:00,419.65,420.65,419.35,420.65,28405
2023-07-25 15:15:00,420.65,420.8,420.0,420.3,34373
2023-07-25 15:20:00,420.2,420.5,419.85,419.85,38082
2023-07-25 15:25:00,420.05,420.5,419.6,420.5,43661
2023-07-26 09:15:00,423.5,427.9,422.05,425.3,138582
2023-07-26 09:20:00,425.35,427.35,425.0,426.0,106368
2023-07-26 09:25:00,426.2,428.9,426.0,428.2,128715
2023-07-26 09:30:00,428.2,429.7,427.8,429.5,193278
2023-07-26 09:35:00,429.4,430.5,427.5,427.9,249707
2023-07-26 09:40:00,427.9,427.9,424.1,425.25,216012
2023-07-26 09:45:00,425.2,426.35,424.25,425.35,118841
2023-07-26 09:50:00,425.4,426.35,425.4,426.3,67441
2023-07-26 09:55:00,426.3,427.0,425.95,426.75,52218
2023-07-26 10:00:00,426.7,428.0,426.3,427.1,65459
2023-07-26 10:05:00,427.05,427.75,426.8,427.75,30153
2023-07-26 10:10:00,427.8,428.0,427.4,427.75,30975
2023-07-26 10:15:00,427.75,428.5,427.5,427.8,64871
2023-07-26 10:20:00,427.8,427.8,425.95,426.0,52160
2023-07-26 10:25:00,426.0,426.3,425.6,425.7,25887
2023-07-26 10:30:00,425.5,426.1,424.9,426.1,51419
2023-07-26 10:35:00,426.1,426.3,425.7,426.0,24659
2023-07-26 10:40:00,426.05,426.2,425.5,425.65,27242
2023-07-26 10:45:00,425.85,426.9,425.5,426.4,50032
2023-07-26 10:50:00,426.45,426.45,425.5,426.0,54455
2023-07-26 10:55:00,426.1,426.1,425.25,425.4,26858
2023-07-26 11:00:00,425.4,426.35,425.3,425.75,29101
2023-07-26 11:05:00,425.75,426.15,425.5,425.8,23373
2023-07-26 11:10:00,425.8,426.25,425.05,426.25,45637
2023-07-26 11:15:00,426.25,426.25,425.85,425.9,5604
2023-07-26 11:20:00,426.0,426.2,425.85,426.0,6963
2023-07-26 11:25:00,426.0,426.2,425.9,426.1,3826
2023-07-26 11:30:00,426.1,426.1,425.55,426.0,21464
2023-07-26 11:35:00,425.55,426.0,425.25,425.5,30524
2023-07-26 11:40:00,425.45,425.85,425.45,425.7,12040
2023-07-26 11:45:00,425.7,425.95,425.3,425.75,17026
2023-07-26 11:50:00,425.75,425.95,425.45,425.85,15935
2023-07-26 11:55:00,425.85,425.85,425.5,425.75,13340
2023-07-26 12:00:00,425.75,425.8,425.55,425.7,6427
2023-07-26 12:05:00,425.7,425.8,425.25,425.6,15894
2023-07-26 12:10:00,425.6,426.9,425.25,426.45,40485
2023-07-26 12:15:00,426.45,427.4,426.35,426.4,20038
2023-07-26 12:20:00,426.3,426.35,425.85,426.0,8702
2023-07-26 12:25:00,426.0,426.8,426.0,426.0,16084
2023-07-26 12:30:00,426.0,426.6,425.95,426.5,7341
2023-07-26 12:35:00,426.5,426.5,425.95,426.35,9186
2023-07-26 12:40:00,426.15,426.5,425.95,426.0,4667
2023-07-26 12:45:00,426.0,426.25,425.9,426.0,5149
2023-07-26 12:50:00,426.0,426.2,426.0,426.2,4705
2023-07-26 12:55:00,426.15,426.3,425.75,426.0,13507
2023-07-26 13:00:00,426.05,426.15,425.8,425.95,17133
2023-07-26 13:05:00,425.95,426.25,425.95,426.25,3376
2023-07-26 13:10:00,426.25,426.25,426.0,426.0,2570
2023-07-26 13:15:00,426.0,426.15,426.0,426.1,4671
2023-07-26 13:20:00,426.1,426.15,425.95,426.1,5822
2023-07-26 13:25:00,426.1,426.1,425.5,425.9,32968
2023-07-26 13:30:00,425.95,426.0,425.7,426.0,10615
2023-07-26 13:35:00,426.0,426.05,425.75,425.9,7719
2023-07-26 13:40:00,425.9,426.0,425.65,425.7,21328
2023-07-26 13:45:00,425.7,426.2,425.6,426.05,10225
2023-07-26 13:50:00,426.05,427.15,426.05,426.85,33852
2023-07-26 13:55:00,426.85,427.9,426.6,427.3,22320
2023-07-26 14:00:00,427.5,427.8,427.1,427.55,46607
2023-07-26 14:05:00,427.75,428.45,427.4,427.65,53505
2023-07-26 14:10:00,427.6,428.0,427.1,427.75,34979
2023-07-26 14:15:00,427.8,427.95,427.15,427.15,14912
2023-07-26 14:20:00,427.15,428.0,427.15,428.0,15250
2023-07-26 14:25:00,428.0,428.85,427.35,428.25,58421
2023-07-26 14:30:00,428.15,428.25,427.2,427.35,29166
2023-07-26 14:35:00,427.4,427.5,427.25,427.45,32601
2023-07-26 14:40:00,427.45,427.5,426.65,426.85,16595
2023-07-26 14:45:00,426.9,427.0,426.5,426.6,12306
2023-07-26 14:50:00,426.55,426.65,426.0,426.4,26699
2023-07-26 14:55:00,426.35,426.65,426.0,426.35,15188
2023-07-26 15:00:00,426.2,427.0,426.0,426.1,27692
2023-07-26 15:05:00,426.0,426.25,425.55,425.95,95452
2023-07-26 15:10:00,425.9,426.15,425.6,426.15,56902
2023-07-26 15:15:00,426.1,426.2,425.7,425.85,63001
2023-07-26 15:20:00,425.85,425.95,424.55,424.9,62871
2023-07-26 15:25:00,424.9,425.45,424.0,424.95,46238
2023-07-27 09:15:00,424.95,426.5,423.3,424.55,42558
2023-07-27 09:20:00,424.55,425.1,421.75,422.3,60823
2023-07-27 09:25:00,422.4,422.55,421.1,422.1,48427
2023-07-27 09:30:00,422.1,422.45,421.15,421.6,32275
2023-07-27 09:35:00,421.5,422.2,421.3,422.1,14609
2023-07-27 09:40:00,422.1,422.2,421.4,421.75,24368
2023-07-27 09:45:00,421.75,421.75,420.4,421.35,50489
2023-07-27 09:50:00,421.25,421.3,421.0,421.25,10427
2023-07-27 09:55:00,421.25,421.25,420.35,420.35,12497
2023-07-27 10:00:00,420.35,420.8,420.0,420.3,33515
2023-07-27 10:05:00,420.4,421.2,420.2,420.45,18664
2023-07-27 10:10:00,420.4,420.9,420.3,420.8,10637
2023-07-27 10:15:00,420.8,420.8,420.0,420.5,14804
2023-07-27 10:20:00,420.5,420.55,420.2,420.55,7433
2023-07-27 10:25:00,420.55,420.9,420.25,420.5,11221
2023-07-27 10:30:00,420.5,420.5,420.1,420.1,5713
2023-07-27 10:35:00,420.1,420.6,420.0,420.6,12180
2023-07-27 10:40:00,420.6,421.5,420.3,421.5,31520
2023-07-27 10:45:00,421.5,421.95,420.7,421.25,28572
2023-07-27 10:50:00,421.25,421.4,421.1,421.2,6488
2023-07-27 10:55:00,421.2,421.3,420.6,420.85,14092
2023-07-27 11:00:00,420.85,421.25,420.2,420.9,18798
2023-07-27 11:05:00,420.9,421.3,420.5,420.9,23065
2023-07-27 11:10:00,420.65,421.5,420.65,421.5,18329
2023-07-27 11:15:00,421.5,421.5,420.55,420.75,7034
2023-07-27 11:20:00,420.75,420.8,420.2,420.7,9891
2023-07-27 11:25:00,420.55,420.95,420.25,420.3,11229
2023-07-27 11:30:00,420.75,420.95,420.35,420.65,31005
2023-07-27 11:35:00,420.65,421.3,420.6,421.15,18663
2023-07-27 11:40:00,421.15,421.3,421.0,421.3,6135
2023-07-27 11:45:00,421.3,421.3,420.9,421.2,9500
2023-07-27 11:50:00,421.2,421.3,420.9,421.1,8513
2023-07-27 11:55:00,420.9,421.2,420.9,421.05,29017
2023-07-27 12:00:00,420.9,421.05,420.9,420.9,18229
2023-07-27 12:05:00,420.9,421.2,420.9,421.05,12040
2023-07-27 12:10:00,421.3,421.35,420.9,420.9,3980
2023-07-27 12:15:00,420.9,421.05,420.9,420.9,39686
2023-07-27 12:20:00,421.0,421.2,420.9,421.2,5152
2023-07-27 12:25:00,421.25,421.9,421.05,421.8,12363
2023-07-27 12:30:00,421.8,421.9,421.2,421.2,5160
2023-07-27 12:35:00,421.2,421.75,421.05,421.35,7660
2023-07-27 12:40:00,421.35,421.65,421.3,421.5,4771
2023-07-27 12:45:00,421.5,422.4,421.35,422.15,17589
2023-07-27 12:50:00,422.4,422.9,421.9,422.3,16982
2023-07-27 12:55:00,422.3,422.5,421.3,421.4,8235
2023-07-27 13:00:00,421.4,421.7,421.05,421.15,18210
2023-07-27 13:05:00,421.15,421.65,421.0,421.4,15150
2023-07-27 13:10:00,421.4,421.75,421.25,421.55,5365
2023-07-27 13:15:00,421.55,422.35,420.85,421.0,66734
2023-07-27 13:20:00,421.0,421.35,420.75,420.75,17257
2023-07-27 13:25:00,420.75,421.25,420.6,420.7,18949
2023-07-27 13:30:00,420.7,420.9,420.15,420.45,14789
2023-07-27 13:35:00,420.45,420.75,420.3,420.7,5217
2023-07-27 13:40:00,420.45,421.6,420.4,421.4,37958
2023-07-27 13:45:00,421.4,421.85,421.1,421.1,11917
2023-07-27 13:50:00,421.1,421.25,421.0,421.05,2686
2023-07-27 13:55:00,421.05,421.5,421.05,421.25,7319
2023-07-27 14:00:00,421.4,422.4,421.1,421.6,46017
2023-07-27 14:05:00,421.6,421.8,421.0,421.5,13092
2023-07-27 14:10:00,421.5,422.35,421.25,422.0,24440
2023-07-27 14:15:00,421.8,422.15,421.35,421.5,6857
2023-07-27 14:20:00,421.7,421.9,421.5,421.5,13115
2023-07-27 14:25:00,421.5,421.65,421.15,421.5,9346
2023-07-27 14:30:00,421.6,421.6,420.65,420.65,11020
2023-07-27 14:35:00,420.65,420.8,420.05,420.05,15057
